model_type,num_rows,num_cols,run_number,runtime
new,10,10,1,0.00908970832824707
new,10,10,2,0.008633136749267578
new,10,10,3,0.008246421813964844
new,10,10,4,0.00870656967163086
new,10,10,5,0.009627103805541992
old,10,10,1,0.0279693603515625
old,10,10,2,0.02883601188659668
old,10,10,3,0.028200864791870117
old,10,10,4,0.029994726181030273
old,10,10,5,0.030777454376220703
new,25,10,1,0.009094476699829102
new,25,10,2,0.008939266204833984
new,25,10,3,0.00904703140258789
new,25,10,4,0.008440732955932617
new,25,10,5,0.008359909057617188
old,25,10,1,0.05194234848022461
old,25,10,2,0.05307888984680176
old,25,10,3,0.05325007438659668
old,25,10,4,0.05419301986694336
old,25,10,5,0.05288124084472656
new,50,10,1,0.009387016296386719
new,50,10,2,0.009131908416748047
new,50,10,3,0.009354829788208008
new,50,10,4,0.009324312210083008
new,50,10,5,0.009003162384033203
old,50,10,1,0.09183692932128906
old,50,10,2,0.0944373607635498
old,50,10,3,0.09476613998413086
old,50,10,4,0.09422969818115234
old,50,10,5,0.09455108642578125
new,100,10,1,0.009585857391357422
new,100,10,2,0.009779214859008789
new,100,10,3,0.009113311767578125
new,100,10,4,0.008910655975341797
new,100,10,5,0.0091705322265625
old,100,10,1,0.17467999458312988
old,100,10,2,0.1777198314666748
old,100,10,3,0.17667436599731445
old,100,10,4,0.18149805068969727
old,100,10,5,0.18515515327453613
new,250,10,1,0.013280153274536133
new,250,10,2,0.01233673095703125
new,250,10,3,0.012534856796264648
new,250,10,4,0.013108491897583008
new,250,10,5,0.013165712356567383
old,250,10,1,0.4864635467529297
old,250,10,2,0.48963379859924316
old,250,10,3,0.49315977096557617
old,250,10,4,0.4782874584197998
old,250,10,5,0.4753894805908203
new,500,10,1,0.019421100616455078
new,500,10,2,0.019534826278686523
new,500,10,3,0.019379138946533203
new,500,10,4,0.019401073455810547
new,500,10,5,0.019811630249023438
old,500,10,1,1.3623275756835938
old,500,10,2,1.2022578716278076
old,500,10,3,1.1827137470245361
old,500,10,4,1.1904325485229492
old,500,10,5,1.1771676540374756
new,1000,10,1,0.03432297706604004
new,1000,10,2,0.034699440002441406
new,1000,10,3,0.034490346908569336
new,1000,10,4,0.03426551818847656
new,1000,10,5,0.03410649299621582
old,1000,10,1,3.9399282932281494
old,1000,10,2,3.7397866249084473
old,1000,10,3,3.820167064666748
old,1000,10,4,3.7413430213928223
old,1000,10,5,3.8813400268554688
